Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,category
484,tt0114369,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$327,333,559[/b][/h2]",Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,Mystery,1759560,1995-09-15,David Fincher,highest
484,tt0114369,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$327,333,559[/b][/h2]",Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,Thriller,1759560,1995-09-15,David Fincher,highest
485,tt0458352,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$326,706,115[/b][/h2]",The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,Comedy,451482,2006-06-19,David Frankel,highest
485,tt0458352,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$326,706,115[/b][/h2]",The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,Drama,451482,2006-06-19,David Frankel,highest
486,tt2446042,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$326,479,141[/b][/h2]",Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,Action,201828,2014-12-16,Olivier Megaton,highest
486,tt2446042,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$326,479,141[/b][/h2]",Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,Adventure,201828,2014-12-16,Olivier Megaton,highest
486,tt2446042,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$326,479,141[/b][/h2]",Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,Crime,201828,2014-12-16,Olivier Megaton,highest
486,tt2446042,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$326,479,141[/b][/h2]",Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,Drama,201828,2014-12-16,Olivier Megaton,highest
486,tt2446042,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$326,479,141[/b][/h2]",Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,Mystery,201828,2014-12-16,Olivier Megaton,highest
486,tt2446042,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$326,479,141[/b][/h2]",Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,Thriller,201828,2014-12-16,Olivier Megaton,highest
487,tt0116583,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,338,851[/b][/h2]",The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,Animation,168878,1996-06-19,"Gary Trousdale, Kirk Wise",highest
487,tt0116583,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,338,851[/b][/h2]",The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,Drama,168878,1996-06-19,"Gary Trousdale, Kirk Wise",highest
487,tt0116583,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,338,851[/b][/h2]",The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,Family,168878,1996-06-19,"Gary Trousdale, Kirk Wise",highest
487,tt0116583,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,338,851[/b][/h2]",The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,Musical,168878,1996-06-19,"Gary Trousdale, Kirk Wise",highest
487,tt0116583,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,338,851[/b][/h2]",The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,Romance,168878,1996-06-19,"Gary Trousdale, Kirk Wise",highest
488,tt1067106,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,286,646[/b][/h2]",A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,Animation,127188,2009-11-03,Robert Zemeckis,highest
488,tt1067106,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,286,646[/b][/h2]",A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,Adventure,127188,2009-11-03,Robert Zemeckis,highest
488,tt1067106,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,286,646[/b][/h2]",A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,Comedy,127188,2009-11-03,Robert Zemeckis,highest
488,tt1067106,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,286,646[/b][/h2]",A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,Drama,127188,2009-11-03,Robert Zemeckis,highest
488,tt1067106,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,286,646[/b][/h2]",A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,Family,127188,2009-11-03,Robert Zemeckis,highest
488,tt1067106,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,286,646[/b][/h2]",A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,Fantasy,127188,2009-11-03,Robert Zemeckis,highest
489,tt2279373,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,186,032[/b][/h2]",The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,Animation,60089,2015-01-28,"Mike Mitchell, Paul Tibbitt",highest
489,tt2279373,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,186,032[/b][/h2]",The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,Adventure,60089,2015-01-28,"Mike Mitchell, Paul Tibbitt",highest
489,tt2279373,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,186,032[/b][/h2]",The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,Comedy,60089,2015-01-28,"Mike Mitchell, Paul Tibbitt",highest
489,tt2279373,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,186,032[/b][/h2]",The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,Family,60089,2015-01-28,"Mike Mitchell, Paul Tibbitt",highest
489,tt2279373,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,186,032[/b][/h2]",The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,Fantasy,60089,2015-01-28,"Mike Mitchell, Paul Tibbitt",highest
490,tt3065204,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$322,811,541[/b][/h2]",The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,Horror,294788,2016-05-13,James Wan,highest
490,tt3065204,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$322,811,541[/b][/h2]",The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,Mystery,294788,2016-05-13,James Wan,highest
490,tt3065204,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$322,811,541[/b][/h2]",The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,Thriller,294788,2016-05-13,James Wan,highest
491,tt0108052,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$322,161,245[/b][/h2]",Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,Biography,1423962,1993-11-30,Steven Spielberg,highest
491,tt0108052,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$322,161,245[/b][/h2]",Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,Drama,1423962,1993-11-30,Steven Spielberg,highest
491,tt0108052,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$322,161,245[/b][/h2]",Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,History,1423962,1993-11-30,Steven Spielberg,highest
492,tt1001526,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,885,765[/b][/h2]",Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,Animation,288133,2010-10-28,Tom McGrath,highest
492,tt1001526,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,885,765[/b][/h2]",Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,Action,288133,2010-10-28,Tom McGrath,highest
492,tt1001526,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,885,765[/b][/h2]",Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,Comedy,288133,2010-10-28,Tom McGrath,highest
492,tt1001526,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,885,765[/b][/h2]",Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,Crime,288133,2010-10-28,Tom McGrath,highest
492,tt1001526,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,885,765[/b][/h2]",Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,Family,288133,2010-10-28,Tom McGrath,highest
492,tt1001526,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,885,765[/b][/h2]",Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,Mystery,288133,2010-10-28,Tom McGrath,highest
492,tt1001526,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,885,765[/b][/h2]",Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,Sci-Fi,288133,2010-10-28,Tom McGrath,highest
492,tt1001526,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,885,765[/b][/h2]",Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,Thriller,288133,2010-10-28,Tom McGrath,highest
493,tt6966692,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,752,656[/b][/h2]",Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,Biography,547062,2018-09-11,Peter Farrelly,highest
493,tt6966692,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,752,656[/b][/h2]",Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,Comedy,547062,2018-09-11,Peter Farrelly,highest
493,tt6966692,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,752,656[/b][/h2]",Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,Drama,547062,2018-09-11,Peter Farrelly,highest
493,tt6966692,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,752,656[/b][/h2]",Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,Music,547062,2018-09-11,Peter Farrelly,highest
494,tt0104714,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,731,527[/b][/h2]",Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,Action,176424,1992-05-11,Richard Donner,highest
494,tt0104714,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,731,527[/b][/h2]",Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,Crime,176424,1992-05-11,Richard Donner,highest
494,tt0104714,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,731,527[/b][/h2]",Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,Thriller,176424,1992-05-11,Richard Donner,highest
495,tt0955308,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,669,741[/b][/h2]",Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,Action,280296,2010-05-12,Ridley Scott,highest
495,tt0955308,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,669,741[/b][/h2]",Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,Adventure,280296,2010-05-12,Ridley Scott,highest
495,tt0955308,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,669,741[/b][/h2]",Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,Drama,280296,2010-05-12,Ridley Scott,highest
495,tt0955308,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,669,741[/b][/h2]",Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,History,280296,2010-05-12,Ridley Scott,highest
496,tt0361748,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,457,747[/b][/h2]",Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,Adventure,1548308,2009-05-20,Quentin Tarantino,highest
496,tt0361748,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,457,747[/b][/h2]",Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,Drama,1548308,2009-05-20,Quentin Tarantino,highest
496,tt0361748,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,457,747[/b][/h2]",Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,War,1548308,2009-05-20,Quentin Tarantino,highest
497,tt0115433,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$320,689,294[/b][/h2]",101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,Adventure,116189,1996-11-18,Stephen Herek,highest
497,tt0115433,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$320,689,294[/b][/h2]",101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,Comedy,116189,1996-11-18,Stephen Herek,highest
497,tt0115433,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$320,689,294[/b][/h2]",101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,Crime,116189,1996-11-18,Stephen Herek,highest
497,tt0115433,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$320,689,294[/b][/h2]",101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,Family,116189,1996-11-18,Stephen Herek,highest
498,tt1457767,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$320,406,242[/b][/h2]",The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,Horror,545269,2013-06-08,James Wan,highest
498,tt1457767,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$320,406,242[/b][/h2]",The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,Mystery,545269,2013-06-08,James Wan,highest
498,tt1457767,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$320,406,242[/b][/h2]",The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,Thriller,545269,2013-06-08,James Wan,highest
499,tt0093010,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$320,145,693[/b][/h2]",Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,Drama,95058,1987-09-16,Adrian Lyne,highest
499,tt0093010,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$320,145,693[/b][/h2]",Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,Thriller,95058,1987-09-16,Adrian Lyne,highest
500,tt3794354,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$319,715,683[/b][/h2]",Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,Action,155115,2020-01-25,Jeff Fowler,highest
500,tt3794354,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$319,715,683[/b][/h2]",Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,Adventure,155115,2020-01-25,Jeff Fowler,highest
500,tt3794354,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$319,715,683[/b][/h2]",Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,Comedy,155115,2020-01-25,Jeff Fowler,highest
500,tt3794354,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$319,715,683[/b][/h2]",Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,Family,155115,2020-01-25,Jeff Fowler,highest
500,tt3794354,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$319,715,683[/b][/h2]",Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,Fantasy,155115,2020-01-25,Jeff Fowler,highest
500,tt3794354,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$319,715,683[/b][/h2]",Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,Sci-Fi,155115,2020-01-25,Jeff Fowler,highest
501,tt0938283,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$319,713,881[/b][/h2]",The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,Action,170008,2010-06-30,M. Night Shyamalan,highest
501,tt0938283,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$319,713,881[/b][/h2]",The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,Adventure,170008,2010-06-30,M. Night Shyamalan,highest
501,tt0938283,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$319,713,881[/b][/h2]",The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,Family,170008,2010-06-30,M. Night Shyamalan,highest
501,tt0938283,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$319,713,881[/b][/h2]",The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,Fantasy,170008,2010-06-30,M. Night Shyamalan,highest
502,tt1041829,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$317,375,031[/b][/h2]",The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,Comedy,349166,2009-06-01,Anne Fletcher,highest
502,tt1041829,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$317,375,031[/b][/h2]",The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,Drama,349166,2009-06-01,Anne Fletcher,highest
502,tt1041829,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$317,375,031[/b][/h2]",The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,Romance,349166,2009-06-01,Anne Fletcher,highest
503,tt0338348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,897,787[/b][/h2]",The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,Animation,234729,2004-10-21,Robert Zemeckis,highest
503,tt0338348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,897,787[/b][/h2]",The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,Adventure,234729,2004-10-21,Robert Zemeckis,highest
503,tt0338348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,897,787[/b][/h2]",The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,Comedy,234729,2004-10-21,Robert Zemeckis,highest
503,tt0338348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,897,787[/b][/h2]",The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,Family,234729,2004-10-21,Robert Zemeckis,highest
503,tt0338348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,897,787[/b][/h2]",The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,Fantasy,234729,2004-10-21,Robert Zemeckis,highest
503,tt0338348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,897,787[/b][/h2]",The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,Musical,234729,2004-10-21,Robert Zemeckis,highest
504,tt0268978,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,791,257[/b][/h2]",A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,Biography,972887,2001-12-13,Ron Howard,highest
504,tt0268978,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,791,257[/b][/h2]",A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,Drama,972887,2001-12-13,Ron Howard,highest
504,tt0268978,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,791,257[/b][/h2]",A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,Mystery,972887,2001-12-13,Ron Howard,highest
505,tt0086960,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,360,478[/b][/h2]",Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.4,105,1984,Action,197350,1984-12-01,Martin Brest,highest
505,tt0086960,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,360,478[/b][/h2]",Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.4,105,1984,Comedy,197350,1984-12-01,Martin Brest,highest
505,tt0086960,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,360,478[/b][/h2]",Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.4,105,1984,Crime,197350,1984-12-01,Martin Brest,highest
505,tt0086960,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,360,478[/b][/h2]",Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.4,105,1984,Thriller,197350,1984-12-01,Martin Brest,highest
506,tt0118571,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$315,156,409[/b][/h2]",Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,Action,207236,1997-07-21,Wolfgang Petersen,highest
506,tt0118571,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$315,156,409[/b][/h2]",Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,Drama,207236,1997-07-21,Wolfgang Petersen,highest
506,tt0118571,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$315,156,409[/b][/h2]",Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,Thriller,207236,1997-07-21,Wolfgang Petersen,highest
507,tt2543472,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$315,025,930[/b][/h2]",Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,Drama,175179,2017-11-14,Stephen Chbosky,highest
507,tt2543472,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$315,025,930[/b][/h2]",Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,Family,175179,2017-11-14,Stephen Chbosky,highest
508,tt1764651,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,975,955[/b][/h2]",The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,Action,319571,2012-08-08,Simon West,highest
508,tt1764651,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,975,955[/b][/h2]",The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,Adventure,319571,2012-08-08,Simon West,highest
508,tt1764651,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,975,955[/b][/h2]",The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,Thriller,319571,2012-08-08,Simon West,highest
509,tt0371606,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,432,837[/b][/h2]",Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,Animation,99141,2005-10-06,Mark Dindal,highest
509,tt0371606,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,432,837[/b][/h2]",Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,Adventure,99141,2005-10-06,Mark Dindal,highest
509,tt0371606,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,432,837[/b][/h2]",Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,Comedy,99141,2005-10-06,Mark Dindal,highest
509,tt0371606,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,432,837[/b][/h2]",Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,Family,99141,2005-10-06,Mark Dindal,highest
509,tt0371606,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,432,837[/b][/h2]",Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,Fantasy,99141,2005-10-06,Mark Dindal,highest
509,tt0371606,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,432,837[/b][/h2]",Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,Sci-Fi,99141,2005-10-06,Mark Dindal,highest
510,tt0119822,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,178,011[/b][/h2]",As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,Comedy,314205,1997-12-06,James L. Brooks,highest
510,tt0119822,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,178,011[/b][/h2]",As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,Drama,314205,1997-12-06,James L. Brooks,highest
510,tt0119822,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,178,011[/b][/h2]",As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,Romance,314205,1997-12-06,James L. Brooks,highest
511,tt0145660,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$313,701,294[/b][/h2]",Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,Action,245583,1999-06-08,Jay Roach,highest
511,tt0145660,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$313,701,294[/b][/h2]",Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,Adventure,245583,1999-06-08,Jay Roach,highest
511,tt0145660,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$313,701,294[/b][/h2]",Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,Comedy,245583,1999-06-08,Jay Roach,highest
511,tt0145660,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$313,701,294[/b][/h2]",Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,Crime,245583,1999-06-08,Jay Roach,highest
