Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
473,tt0096874,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$332,500,002[/b][/h2]",Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",563577,1989-11-20,Robert Zemeckis
474,tt1979388,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$332,207,671[/b][/h2]",The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",125014,2015-11-10,Peter Sohn
475,tt6264654,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$331,526,598[/b][/h2]",Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",410904,2021-08-10,Shawn Levy
476,tt2294449,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$331,333,876[/b][/h2]",22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",399289,2014-06-04,"Christopher Miller, Phil Lord"
477,tt0212338,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$330,444,045[/b][/h2]",Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",350382,2000-10-06,Jay Roach
478,tt0096438,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$329,803,958[/b][/h2]",Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",213507,1988-06-21,Robert Zemeckis
479,tt0947798,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$329,398,046[/b][/h2]",Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",809715,2010-09-01,Darren Aronofsky
480,tt0177971,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$328,718,434[/b][/h2]",The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.5,130,2000,"Action, Adventure, Drama, Thriller",175948,2000-06-26,Wolfgang Petersen
481,tt6146586,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$328,349,387[/b][/h2]",John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",413801,2019-05-15,Chad Stahelski
482,tt0090555,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$328,203,506[/b][/h2]",Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",113458,1986-04-24,Peter Faiman
483,tt6660238,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$327,598,891[/b][/h2]",Feng kuang de wai xing ren,https://www.imdb.com/title/tt6660238/,movie,5.8,116,2019,"Comedy, Sci-Fi",1550,2019-02-05,Hao Ning
484,tt0114369,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$327,333,559[/b][/h2]",Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1759560,1995-09-15,David Fincher
485,tt0458352,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$326,706,115[/b][/h2]",The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",451482,2006-06-19,David Frankel
486,tt2446042,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$326,479,141[/b][/h2]",Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Adventure, Crime, Drama, Mystery, Thriller",201828,2014-12-16,Olivier Megaton
487,tt0116583,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,338,851[/b][/h2]",The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",168878,1996-06-19,"Gary Trousdale, Kirk Wise"
488,tt1067106,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,286,646[/b][/h2]",A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",127188,2009-11-03,Robert Zemeckis
489,tt2279373,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$325,186,032[/b][/h2]",The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",60089,2015-01-28,"Mike Mitchell, Paul Tibbitt"
490,tt3065204,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$322,811,541[/b][/h2]",The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",294788,2016-05-13,James Wan
491,tt0108052,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$322,161,245[/b][/h2]",Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1423962,1993-11-30,Steven Spielberg
492,tt1001526,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,885,765[/b][/h2]",Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",288133,2010-10-28,Tom McGrath
493,tt6966692,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,752,656[/b][/h2]",Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",547062,2018-09-11,Peter Farrelly
494,tt0104714,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,731,527[/b][/h2]",Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",176424,1992-05-11,Richard Donner
495,tt0955308,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,669,741[/b][/h2]",Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",280296,2010-05-12,Ridley Scott
496,tt0361748,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$321,457,747[/b][/h2]",Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1548308,2009-05-20,Quentin Tarantino
497,tt0115433,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$320,689,294[/b][/h2]",101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",116189,1996-11-18,Stephen Herek
498,tt1457767,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$320,406,242[/b][/h2]",The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",545269,2013-06-08,James Wan
499,tt0093010,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$320,145,693[/b][/h2]",Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",95058,1987-09-16,Adrian Lyne
500,tt3794354,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$319,715,683[/b][/h2]",Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",155115,2020-01-25,Jeff Fowler
501,tt0938283,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$319,713,881[/b][/h2]",The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",170008,2010-06-30,M. Night Shyamalan
502,tt1041829,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$317,375,031[/b][/h2]",The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",349166,2009-06-01,Anne Fletcher
503,tt0338348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,897,787[/b][/h2]",The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",234729,2004-10-21,Robert Zemeckis
504,tt0268978,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,791,257[/b][/h2]",A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama, Mystery",972887,2001-12-13,Ron Howard
505,tt0086960,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$316,360,478[/b][/h2]",Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.4,105,1984,"Action, Comedy, Crime, Thriller",197350,1984-12-01,Martin Brest
506,tt0118571,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$315,156,409[/b][/h2]",Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",207236,1997-07-21,Wolfgang Petersen
507,tt2543472,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$315,025,930[/b][/h2]",Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",175179,2017-11-14,Stephen Chbosky
508,tt1764651,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,975,955[/b][/h2]",The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",319571,2012-08-08,Simon West
509,tt0371606,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,432,837[/b][/h2]",Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",99141,2005-10-06,Mark Dindal
510,tt0119822,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$314,178,011[/b][/h2]",As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",314205,1997-12-06,James L. Brooks
511,tt0145660,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$313,701,294[/b][/h2]",Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",245583,1999-06-08,Jay Roach
512,tt8946378,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,897,920[/b][/h2]",Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",751577,2019-09-07,Rian Johnson
513,tt4116284,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,336,671[/b][/h2]",The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",168723,2017-02-01,Chris McKay
514,tt4046784,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,296,056[/b][/h2]",Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",269823,2015-09-01,Wes Ball
515,tt2592614,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,242,626[/b][/h2]",Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,"Action, Horror, Sci-Fi",99553,2016-12-13,Paul W.S. Anderson
516,tt0496806,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$311,312,624[/b][/h2]",Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",362902,2007-05-24,Steven Soderbergh
517,tt0970866,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$310,650,585[/b][/h2]",Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",117671,2010-12-22,Paul Weitz
518,tt0397892,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,979,994[/b][/h2]",Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",225243,2008-11-17,"Byron Howard, Chris Williams"
519,tt0117438,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,492,681[/b][/h2]",Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,"Action, Crime, Thriller",133792,1996-11-01,Ron Howard
520,tt0163187,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,460,292[/b][/h2]",Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.6,116,1999,"Comedy, Romance",103236,1999-07-25,Garry Marshall
521,tt0878804,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,231,694[/b][/h2]",The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",355191,2009-11-17,John Lee Hancock
522,tt7830888,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$307,592,427[/b][/h2]",Qian ren 3: Zai jian qian ren,https://www.imdb.com/title/tt7830888/,movie,5.6,120,2017,"Comedy, Romance",551,2017-12-28,Yusheng Tian
523,tt2582846,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$307,166,834[/b][/h2]",The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",395864,2014-05-16,Josh Boone
524,tt0454921,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$307,127,625[/b][/h2]",The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",549421,2006-12-15,Gabriele Muccino
525,tt1446192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,941,670[/b][/h2]",Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",189622,2012-10-10,Peter Ramsey
526,tt0075860,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,889,114[/b][/h2]",Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",213374,1977-11-15,Steven Spielberg
527,tt0299658,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,776,732[/b][/h2]",Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",240253,2002-12-10,Rob Marshall
528,tt5140878,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,592,201[/b][/h2]",Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",148314,2017-06-19,David F. Sandberg
529,tt1478338,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,442,085[/b][/h2]",Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,Comedy,305671,2011-04-28,Paul Feig
530,tt5758778,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,868,961[/b][/h2]",Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,"Action, Adventure, Thriller",131521,2018-07-11,Rawson Marshall Thurber
531,tt1606378,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,654,182[/b][/h2]",A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",213372,2013-02-06,John Moore
532,tt0120762,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,320,254[/b][/h2]",Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",309720,1998-06-05,"Tony Bancroft, Barry Cook"
533,tt5074352,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,723,636[/b][/h2]",Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,"Action, Biography, Drama, Sport",205258,2016-12-21,Nitesh Tiwari
534,tt1355644,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,144,152[/b][/h2]",Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",436585,2016-12-14,Morten Tyldum
535,tt1440129,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,025,485[/b][/h2]",Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",255346,2012-04-03,Peter Berg
536,tt0119528,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$302,710,615[/b][/h2]",Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",328174,1997-03-18,Tom Shadyac
537,tt1046173,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$302,469,017[/b][/h2]",G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",213893,2009-07-27,Stephen Sommers
538,tt1646987,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$301,970,083[/b][/h2]",Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",194157,2012-03-28,Jonathan Liebesman
539,tt0486576,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$301,913,131[/b][/h2]",4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",274984,2007-06-12,Tim Story
540,tt0102057,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$300,854,823[/b][/h2]",Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",269315,1991-12-08,Steven Spielberg
541,tt0078346,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$300,478,449[/b][/h2]",Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",184818,1978-12-10,Richard Donner
542,tt0089927,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$300,473,716[/b][/h2]",Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",222797,1985-11-21,Sylvester Stallone
543,tt0089880,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$300,400,432[/b][/h2]",Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",179845,1985-05-22,George P. Cosmatos
544,tt1220634,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$300,228,084[/b][/h2]",Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",177527,2010-09-02,Paul W.S. Anderson
545,tt0338526,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$300,157,638[/b][/h2]",Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy, Thriller",280844,2004-05-03,Stephen Sommers
546,tt0164912,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$300,135,367[/b][/h2]",Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",146224,1999-12-05,Rob Minkoff
547,tt0092644,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$299,965,036[/b][/h2]",Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",127581,1987-05-19,Tony Scott
548,tt2567026,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$299,820,798[/b][/h2]",Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",119488,2016-05-10,James Bobin
549,tt0119738,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$299,288,605[/b][/h2]",My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",152137,1997-06-20,P.J. Hogan
550,tt0433035,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$299,268,508[/b][/h2]",Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",350066,2011-09-06,Shawn Levy
551,tt0451079,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$298,572,799[/b][/h2]",Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",148552,2008-03-03,"Steve Martino, Jimmy Hayward"
552,tt5164214,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$297,795,726[/b][/h2]",Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",237190,2018-06-05,Gary Ross
553,tt8332922,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$297,372,261[/b][/h2]",A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",264058,2020-03-08,John Krasinski
554,tt2908446,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$297,002,527[/b][/h2]",Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",251222,2015-03-11,Robert Schwentke
555,tt0097778,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$296,999,813[/b][/h2]",Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.9,93,1989,Comedy,86078,1989-10-12,Amy Heckerling
556,tt0295178,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$296,938,801[/b][/h2]",Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",220291,2002-07-22,Jay Roach
557,tt0087332,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$296,578,797[/b][/h2]",Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",437941,1984-06-07,Ivan Reitman
558,tt1935859,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$296,482,446[/b][/h2]",Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",185195,2016-09-25,Tim Burton
559,tt0120903,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$296,339,528[/b][/h2]",X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",638284,2000-07-12,Bryan Singer
560,tt3411444,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$296,069,199[/b][/h2]",Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",62309,2017-12-08,Carlos Saldanha
561,tt1130884,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$294,805,697[/b][/h2]",Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1418838,2010-02-13,Martin Scorsese
562,tt0118998,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$294,456,605[/b][/h2]",Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",101062,1998-06-13,Betty Thomas
563,tt0389790,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$293,514,336[/b][/h2]",Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",176345,2007-10-28,"Simon J. Smith, Steve Hickner"
564,tt0944835,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$293,503,354[/b][/h2]",Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",326876,2010-07-19,Phillip Noyce
565,tt0436339,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$292,817,898[/b][/h2]",G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",49264,2009-07-19,Hoyt Yeatman
566,tt0407887,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$291,480,452[/b][/h2]",The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1397319,2006-09-26,Martin Scorsese
567,tt0161081,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$291,420,351[/b][/h2]",What Lies Beneath,https://www.imdb.com/title/tt0161081/,movie,6.6,130,2000,"Drama, Horror, Mystery, Thriller",134010,2000-07-18,Robert Zemeckis
568,tt2557478,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$290,930,148[/b][/h2]",Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Sci-Fi",125011,2018-03-21,Steven S. DeKnight
569,tt0372183,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$290,835,269[/b][/h2]",The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",481549,2004-07-16,Paul Greengrass
570,tt1261945,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$290,745,055[/b][/h2]",Sex and the City 2,https://www.imdb.com/title/tt1261945/,movie,4.5,146,2010,"Comedy, Drama, Romance",83205,2010-05-27,Michael Patrick King
571,tt0138097,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$289,317,794[/b][/h2]",Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",232287,1998-12-03,John Madden
572,tt1840309,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$288,885,818[/b][/h2]",Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",482037,2014-03-18,Neil Burger
573,tt0094898,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$288,752,301[/b][/h2]",Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",220169,1988-06-26,John Landis
574,tt3704428,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$288,670,284[/b][/h2]",Elvis,https://www.imdb.com/title/tt3704428/,movie,7.3,159,2022,"Biography, Drama, Music",221728,2022-05-25,Baz Luhrmann
